,Date,Gauge Height,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity,precip,waterUsage
2129,2013-08-25,2.8834374999999937,979.11,783.66,11595,11595,4.6,254823,0,0.0,-31
2130,2013-08-26,2.8870833333333286,979.07,782.71,11564,11564,4.5,254823,0,0.0,-32
2131,2013-08-27,2.8821874999999952,979.03,781.76,11532,11532,4.5,254823,0,0.09,-23
2132,2013-08-28,2.8830208333333283,979.0,781.05,11509,11509,4.5,254823,0,0.0,-31
2133,2013-08-29,2.885520833333325,978.96,780.09,11478,11478,4.5,254823,0,0.0,-32
2134,2013-08-30,2.8897916666666608,978.92,779.14,11446,11446,4.5,254823,0,0.0,-23
2135,2013-08-31,2.8824999999999954,978.89,778.42,11423,11423,4.5,254823,0,0.0,-31
2136,2013-09-01,2.881562499999996,978.85,777.44,11392,11392,4.5,254823,0,0.0,-31
2137,2013-09-02,2.8789583333333315,978.81,776.47,11361,11361,4.5,254823,0,0.0,-31
2138,2013-09-03,2.873958333333331,978.77,775.48,11330,11330,4.4,254823,0,0.09,-31
2139,2013-09-04,2.8712499999999994,978.73,774.48,11299,11299,4.4,254823,0,0.0,-23
2140,2013-09-05,2.8798958333333307,978.7,773.73,11276,11276,4.4,254823,0,0.0,-24
2141,2013-09-06,2.874895833333332,978.67,772.97,11252,11252,4.4,254823,0,0.0,-30
2142,2013-09-07,2.8760416666666644,978.63,771.96,11222,11222,4.4,254823,0,0.0,-24
2143,2013-09-08,2.8744791666666663,978.6,771.21,11198,11198,4.4,254823,0,1.15,-30
2144,2013-09-09,2.8787499999999984,978.56,770.17,11168,11168,4.4,254823,0,0.03,0
2145,2013-09-10,2.879791666666668,978.56,770.17,11168,11168,4.4,254823,0,0.06,7
2146,2013-09-11,2.870520833333336,978.57,770.43,11175,11175,4.4,254823,0,0.69,-31
2147,2013-09-12,2.874687499999999,978.53,769.4,11144,11144,4.4,254823,0,0.02,-23
2148,2013-09-13,2.8793749999999982,978.5,768.62,11121,11121,4.4,254823,0,0.0,-38
2149,2013-09-14,2.8727083333333336,978.45,767.27,11083,11083,4.3,254823,0,0.0,-23
2150,2013-09-15,2.8666666666666685,978.42,766.46,11060,11060,4.3,254823,0,0.0,-31
2151,2013-09-16,2.870625000000002,978.38,765.33,11029,11029,4.3,254823,0,0.0,-15
2152,2013-09-17,2.8716666666666684,978.36,764.73,11014,11014,4.3,254823,0,0.25,-23
2153,2013-09-18,2.8680208333333366,978.33,763.84,10991,10991,4.3,254823,0,0.01,-23
2154,2013-09-19,2.8700000000000028,978.3,762.95,10968,10968,4.3,254823,0,0.02,92
2155,2013-09-20,2.973020833333333,978.42,766.46,11060,11060,4.3,254823,0,0.09,84
2156,2013-09-21,2.8939583333333365,978.53,769.4,11144,11144,4.4,254823,0,0.42,-30
2157,2013-09-22,2.8669791666666677,978.49,768.35,11114,11114,4.4,254823,0,0.0,-31
2158,2013-09-23,2.867083333333334,978.45,767.27,11083,11083,4.3,254823,0,0.0,-23
2159,2013-09-24,2.870729166666665,978.42,766.46,11060,11060,4.3,254823,0,0.0,-23
2160,2013-09-25,2.8732291666666634,978.39,765.62,11037,11037,4.3,254823,0,0.0,-31
2161,2013-09-26,2.8719791666666654,978.35,764.44,11006,11006,4.3,254823,0,0.0,-23
2162,2013-09-27,2.8726041666666675,978.32,763.55,10983,10983,4.3,254823,0,0.0,-15
2163,2013-09-28,2.870208333333337,978.3,762.95,10968,10968,4.3,254823,0,0.01,15
2164,2013-09-29,2.8627083333333405,978.32,763.55,10983,10983,4.3,254823,0,0.01,-15
2165,2013-09-30,2.8693749999999985,978.3,762.95,10968,10968,4.3,254823,0,0.0,-23
2166,2013-10-01,2.8703125000000003,978.27,761.97,10945,10945,4.3,254823,0,0.0,-22
2167,2013-10-02,2.879999999999997,978.24,760.98,10923,10923,4.3,254823,0,0.02,-23
2168,2013-10-03,2.8779166666666662,978.21,760.0,10900,10900,4.3,254823,0,0.0,-23
2169,2013-10-04,2.8765217391304327,978.18,759.05,10877,10877,4.3,254823,0,0.0,-23
2170,2013-10-05,2.879999999999997,978.15,758.12,10854,10854,4.3,254823,0,0.0,-38
2171,2013-10-06,2.8657291666666684,978.1,756.56,10816,10816,4.2,254823,0,0.25,-37
2172,2013-10-07,2.869583333333333,978.05,755.08,10779,10779,4.2,254823,0,0.02,-31
2173,2013-10-08,2.8720833333333338,978.01,753.89,10748,10748,4.2,254823,0,0.0,-30
2174,2013-10-09,2.8650000000000024,977.97,752.77,10718,10718,4.2,254823,0,0.0,-22
2175,2013-10-10,2.866562500000003,977.94,751.94,10696,10696,4.2,254823,0,0.0,-15
2176,2013-10-11,2.8701041666666693,977.92,751.39,10681,10681,4.2,254823,0,0.0,-15
2177,2013-10-12,2.8710416666666685,977.9,750.84,10666,10666,4.2,254823,0,0.0,-8
2178,2013-10-13,2.962395833333337,977.89,750.58,10658,10658,4.2,254823,0,0.07,8
2179,2013-10-14,2.8806250000000024,977.9,750.84,10666,10666,4.2,254823,0,0.41,-15
2180,2013-10-15,2.8700000000000028,977.88,750.31,10651,10651,4.2,254823,0,0.08,7
2181,2013-10-16,3.0381249999999995,977.89,750.58,10658,10658,4.2,254823,0,1.33,-7
2182,2013-10-17,2.877500000000003,977.88,750.31,10651,10651,4.2,254823,0,0.11,-23
2183,2013-10-18,2.9626041666666705,977.85,749.5,10628,10628,4.2,254823,0,0.02,-22
2184,2013-10-19,3.4078125000000035,977.82,748.7,10606,10606,4.2,254823,0,0.0,-38
2185,2013-10-20,3.4023958333333315,977.77,747.36,10568,10568,4.1,254823,0,0.0,-15
2186,2013-10-21,3.379166666666673,977.75,746.83,10553,10553,4.1,254823,0,0.0,-22
2187,2013-10-22,3.3688541666666705,977.72,746.02,10531,10531,4.1,254823,0,0.0,-30
2188,2013-10-23,3.3707608695652205,977.68,744.96,10501,10501,4.1,254823,0,0.0,-30
2189,2013-10-24,3.357916666666663,977.64,743.91,10471,10471,4.1,254823,0,0.0,-22
2190,2013-10-25,3.3668750000000056,977.61,743.12,10449,10449,4.1,254823,0,0.0,-15
2191,2013-10-26,3.3611458333333357,977.59,742.6,10434,10434,4.1,254823,0,0.0,-15
2192,2013-10-27,3.3331578947368423,977.57,742.09,10419,10419,4.1,254823,0,0.0,-22
2193,2013-10-28,3.3397916666666654,977.54,741.31,10397,10397,4.1,254823,0,0.0,-15
2194,2013-10-29,3.336770833333333,977.52,740.8,10382,10382,4.1,254823,0,0.0,-15
2195,2013-10-30,3.323645833333334,977.5,740.28,10367,10367,4.1,254823,0,0.02,30
2196,2013-10-31,3.351354166666672,977.54,741.31,10397,10397,4.1,254823,0,0.32,-22
2197,2013-11-01,3.2857291666666653,977.51,740.54,10375,10375,4.1,254823,0,0.01,-37
2198,2013-11-02,3.2607291666666662,977.46,739.25,10338,10338,4.1,254823,0,0.0,-37
2199,2013-11-03,3.2955000000000023,977.41,737.96,10301,10301,4.0,254823,0,0.0,-15
2200,2013-11-04,3.301145833333338,977.39,737.44,10286,10286,4.0,254823,0,0.0,-15
2201,2013-11-05,3.2891666666666617,977.37,736.92,10271,10271,4.0,254823,0,0.0,-7
2202,2013-11-06,3.303437500000001,977.36,736.67,10264,10264,4.0,254823,0,1.93,-30
2203,2013-11-07,3.306041666666669,977.32,735.63,10234,10234,4.0,254823,0,0.08,-22
2204,2013-11-08,3.3067708333333363,977.29,734.84,10212,10212,4.0,254823,0,0.02,-14
2205,2013-11-09,3.350937499999997,977.27,734.31,10198,10198,4.0,254823,0,0.0,-15
2206,2013-11-10,3.3706250000000013,977.25,733.78,10183,10183,4.0,254823,0,0.0,-22
2207,2013-11-11,3.525104166666662,977.22,732.99,10161,10161,4.0,254823,0,0.0,-22
2208,2013-11-12,3.5292708333333285,977.19,732.19,10139,10139,4.0,254823,0,0.0,-36
2209,2013-11-13,3.5001041666666697,977.14,730.86,10103,10103,4.0,254823,0,0.0,-22
2210,2013-11-14,3.4715624999999983,977.11,730.07,10081,10081,4.0,254823,0,0.0,-15
2211,2013-11-15,3.465937500000005,977.09,729.54,10066,10066,4.0,254823,0,0.01,-7
2212,2013-11-16,3.4748958333333366,977.08,729.27,10059,10059,3.9,254823,0,0.01,-15
2213,2013-11-17,3.4900000000000024,977.06,728.75,10044,10044,3.9,254823,0,0.01,-14
2214,2013-11-18,3.4835416666666674,977.04,728.22,10030,10030,3.9,254823,0,0.01,-22
2215,2013-11-19,3.4695833333333286,977.01,727.43,10008,10008,3.9,254823,0,0.01,-22
2216,2013-11-20,3.4663541666666706,976.98,726.64,9986,9986,3.9,254823,0,0.0,-7
2217,2013-11-21,3.4769791666666716,976.97,726.38,9979,9979,3.9,254823,0,0.04,-22
2218,2013-11-22,3.4988541666666717,976.94,725.6,9957,9957,3.9,254823,0,0.45,-36
2219,2013-11-23,3.4801041666666657,976.89,724.29,9921,9921,3.9,254823,0,0.15,-8
2220,2013-11-24,3.4734375000000037,976.88,724.04,9913,9913,3.9,254823,0,0.38,37
2221,2013-11-25,3.571979166666665,976.93,725.33,9950,9950,3.9,254823,0,0.52,-8
2222,2013-11-26,3.5580208333333374,976.92,725.07,9942,9942,3.9,254823,0,0.11,-21
2223,2013-11-27,3.5301041666666584,976.89,724.29,9921,9921,3.9,254823,0,0.02,-22
2224,2013-11-28,3.5216666666666665,976.86,723.52,9899,9899,3.9,254823,0,0.01,-15
2225,2013-11-29,3.6469791666666698,976.84,723.01,9884,9884,3.9,254823,0,0.01,-7
2226,2013-11-30,3.783020833333336,976.83,722.75,9877,9877,3.9,254823,0,0.0,-14
2227,2013-12-01,3.815104166666666,976.81,722.23,9863,9863,3.9,254823,0,0.0,-7
2228,2013-12-02,3.839479166666672,976.8,721.98,9856,9856,3.9,254823,0,0.02,-15
2229,2013-12-03,3.847604166666673,976.78,721.45,9841,9841,3.9,254823,0,0.0,-22
2230,2013-12-04,3.8703125000000007,976.75,720.65,9819,9819,3.9,254823,0,0.0,-14
2231,2013-12-05,3.852187499999996,976.73,720.12,9805,9805,3.8,254823,0,0.0,-22
2232,2013-12-06,3.8206250000000073,976.7,719.32,9783,9783,3.8,254823,0,0.0,-35
2233,2013-12-07,3.800104166666674,976.65,718.01,9748,9748,3.8,254823,0,0.0,-15
2234,2013-12-08,3.8039583333333367,976.63,717.48,9733,9733,3.8,254823,0,0.0,-14
2235,2013-12-09,3.8134374999999987,976.61,716.96,9719,9719,3.8,254823,0,0.07,-22
2236,2013-12-10,3.8167708333333303,976.58,716.19,9697,9697,3.8,254823,0,0.03,-14
2237,2013-12-11,3.813958333333332,976.56,715.67,9683,9683,3.8,254823,0,0.0,-14
2238,2013-12-12,3.8130208333333315,976.54,715.16,9669,9669,3.8,254823,0,0.0,-15
2239,2013-12-13,3.819687499999999,976.52,714.65,9654,9654,3.8,254823,0,0.0,-7
2240,2013-12-14,3.823541666666668,976.51,714.4,9647,9647,3.8,254823,0,0.06,-28
2241,2013-12-15,3.826249999999998,976.47,713.39,9619,9619,3.8,254823,0,0.0,-15
2242,2013-12-16,3.826666666666661,976.45,712.89,9604,9604,3.8,254823,0,0.0,-14
2243,2013-12-17,3.817916666666667,976.43,712.39,9590,9590,3.8,254823,0,0.0,-14
2244,2013-12-18,3.822708333333337,976.41,711.89,9576,9576,3.8,254823,0,0.0,-7
2245,2013-12-19,3.858750000000004,976.4,711.64,9569,9569,3.8,254823,0,0.0,-7
2246,2013-12-20,3.8515625,976.39,711.39,9562,9562,3.8,254823,0,0.01,0
2247,2013-12-21,3.923749999999997,976.39,711.39,9562,9562,3.8,254823,0,0.1,-14
2248,2013-12-22,3.9580208333333315,976.37,710.9,9548,9548,3.7,254823,0,0.34,-22
2249,2013-12-23,3.9159375000000014,976.34,710.16,9526,9526,3.7,254823,0,0.01,-21
2250,2013-12-24,3.919895833333337,976.31,709.42,9505,9505,3.7,254823,0,0.01,-14
2251,2013-12-25,3.925833333333329,976.29,708.94,9491,9491,3.7,254823,0,0.0,-14
2252,2013-12-26,3.942291666666665,976.27,708.45,9477,9477,3.7,254823,0,0.0,0
2253,2013-12-27,3.961874999999999,976.27,708.45,9477,9477,3.7,254823,0,0.1,-8
2254,2013-12-28,3.969270833333338,976.26,708.21,9469,9469,3.7,254823,0,0.02,-21
2255,2013-12-29,3.9730208333333383,976.23,707.48,9448,9448,3.7,254823,0,0.0,-21
2256,2013-12-30,3.9589583333333302,976.2,706.76,9427,9427,3.7,254823,0,0.01,-21
2257,2013-12-31,3.9602083333333336,976.17,706.03,9406,9406,3.7,254823,0,0.0,-14
2258,2014-01-01,3.9744791666666717,976.15,705.55,9392,9392,3.7,254823,0,0.0,-21
2259,2014-01-02,3.981041666666669,976.12,704.83,9371,9371,3.7,254823,0,0.0,-29
2260,2014-01-03,3.9936458333333342,976.08,703.87,9342,9342,3.7,254823,0,0.0,-7
2261,2014-01-04,3.9788541666666735,976.07,703.63,9335,9335,3.7,254823,0,0.0,-28
2262,2014-01-05,3.962395833333329,976.03,702.66,9307,9307,3.7,254823,0,0.0,-28
2263,2014-01-06,3.94,975.99,701.7,9279,9279,3.6,254823,0,0.0,-21
2264,2014-01-07,3.931666666666671,975.96,700.97,9258,9258,3.6,254823,0,0.0,-14
2265,2014-01-08,3.952604166666666,975.94,700.49,9244,9244,3.6,254823,0,0.04,-7
2266,2014-01-09,3.9831250000000016,975.93,700.25,9237,9237,3.6,254823,0,0.04,-7
2267,2014-01-10,3.9933333333333367,975.92,700.0,9230,9230,3.6,254823,0,0.02,-21
2268,2014-01-11,3.984479166666672,975.89,699.28,9209,9209,3.6,254823,0,0.02,-21
2269,2014-01-12,3.9730208333333366,975.86,698.55,9188,9188,3.6,254823,0,0.0,-7
2270,2014-01-13,3.983125000000003,975.85,698.3,9181,9181,3.6,254823,0,0.0,-21
2271,2014-01-14,3.9665625000000047,975.82,697.57,9160,9160,3.6,254823,0,0.0,-35
2272,2014-01-15,3.9497916666666653,975.77,696.35,9125,9125,3.6,254823,0,0.0,-14
2273,2014-01-16,3.958437500000005,975.75,695.87,9111,9111,3.6,254823,0,0.0,-13
2274,2014-01-17,3.9628125000000014,975.73,695.38,9098,9098,3.6,254823,0,0.0,-28
2275,2014-01-18,3.9601041666666728,975.69,694.4,9070,9070,3.6,254823,0,0.0,-14
2276,2014-01-19,3.960416666666665,975.67,693.92,9056,9056,3.6,254823,0,0.0,-14
2277,2014-01-20,3.960624999999999,975.65,693.43,9042,9042,3.5,254823,0,0.0,-28
2278,2014-01-21,3.961770833333328,975.61,692.46,9014,9014,3.5,254823,0,0.0,-21
2279,2014-01-22,3.9499999999999935,975.58,691.74,8993,8993,3.5,254823,0,0.0,-27
2280,2014-01-23,3.9642708333333347,975.54,690.78,8966,8966,3.5,254823,0,0.0,-14
2281,2014-01-24,3.957083333333327,975.52,690.3,8952,8952,3.5,254823,0,0.05,-21
2282,2014-01-25,3.971666666666671,975.49,689.58,8931,8931,3.5,254823,0,0.0,-7
2283,2014-01-26,3.963186813186807,975.48,689.35,8924,8924,3.5,254823,0,0.0,-20
2284,2014-01-27,3.9547916666666647,975.45,688.64,8904,8904,3.5,254823,0,0.0,-35
2285,2014-01-28,3.936562500000001,975.4,687.46,8869,8869,3.5,254823,0,0.0,-20
2286,2014-01-29,3.932812500000003,975.37,686.75,8849,8849,3.5,254823,0,0.0,-14
2287,2014-01-30,3.937916666666665,975.35,686.28,8835,8835,3.5,254823,0,0.0,-14
2288,2014-01-31,3.9547916666666647,975.33,685.8,8821,8821,3.5,254823,0,0.0,-7
2289,2014-02-01,3.9705208333333375,975.32,685.56,8814,8814,3.5,254823,0,0.0,-20
2290,2014-02-02,3.942395833333335,975.29,684.85,8794,8794,3.5,254823,0,0.0,-21
2291,2014-02-03,3.923125000000003,975.26,684.13,8773,8773,3.4,254823,0,0.0,-7
2292,2014-02-04,3.9304166666666713,975.25,683.9,8766,8766,3.4,254823,0,0.07,-27
2293,2014-02-05,3.9353125000000007,975.21,682.94,8739,8739,3.4,254823,0,0.0,-20
2294,2014-02-06,3.928645833333337,975.18,682.22,8719,8719,3.4,254823,0,0.0,-28
2295,2014-02-07,3.9352083333333336,975.14,681.25,8691,8691,3.4,254823,0,0.04,-6
2296,2014-02-08,3.9502083333333267,975.13,681.01,8685,8685,3.4,254823,0,0.0,-21
2297,2014-02-09,3.9573958333333294,975.1,680.28,8664,8664,3.4,254823,0,0.0,-20
2298,2014-02-10,3.9537499999999977,975.07,679.54,8644,8644,3.4,254823,0,0.0,-14
2299,2014-02-11,3.934062500000002,975.05,679.05,8630,8630,3.4,254823,0,0.02,-13
2300,2014-02-12,3.937395833333333,975.03,678.57,8617,8617,3.4,254823,0,0.0,-21
2301,2014-02-13,3.936875,975.0,677.83,8596,8596,3.4,254823,0,0.0,-13
2302,2014-02-14,3.941249999999997,974.98,677.34,8583,8583,3.4,254823,0,0.0,-21
2303,2014-02-15,3.946458333333332,974.95,676.6,8562,8562,3.4,254823,0,0.0,-13
2304,2014-02-16,3.9040625,974.93,676.11,8549,8549,3.4,254823,0,0.0,-14
2305,2014-02-17,3.848229166666664,974.91,675.62,8535,8535,3.3,254823,0,0.0,-13
2306,2014-02-18,3.8366666666666633,974.89,675.13,8522,8522,3.3,254823,0,0.0,-7
2307,2014-02-19,3.8389583333333306,974.88,674.88,8515,8515,3.3,254823,0,0.0,-13
2308,2014-02-20,3.8463541666666665,974.86,674.38,8502,8502,3.3,254823,0,0.0,-27
2309,2014-02-21,3.83302083333333,974.82,673.39,8475,8475,3.3,254823,0,0.0,-14
2310,2014-02-22,3.822812499999997,974.8,672.9,8461,8461,3.3,254823,0,0.0,-7
2311,2014-02-23,3.843437500000008,974.79,672.65,8454,8454,3.3,254823,0,0.0,-20
2312,2014-02-24,3.845104166666664,974.76,671.89,8434,8434,3.3,254823,0,0.0,-6
2313,2014-02-25,3.844375,974.75,671.64,8428,8428,3.3,254823,0,0.01,-27
2314,2014-02-26,3.827187499999999,974.71,670.64,8401,8401,3.3,254823,0,0.15,-7
2315,2014-02-27,3.826770833333332,974.7,670.39,8394,8394,3.3,254823,0,0.07,-13
2316,2014-02-28,3.8322916666666633,974.68,669.89,8381,8381,3.3,254823,0,0.02,-14
2317,2014-03-01,3.8451041666666734,974.66,669.39,8367,8367,3.3,254823,0,0.01,-20
2318,2014-03-02,3.839673913043476,974.63,668.64,8347,8347,3.3,254823,0,0.0,-40
2319,2014-03-03,3.8178125000000014,974.57,667.12,8307,8307,3.3,254823,0,0.0,0
2320,2014-03-04,3.833541666666663,974.57,667.12,8307,8307,3.3,254823,0,0.1,-20
2321,2014-03-05,3.823541666666665,974.54,666.36,8287,8287,3.3,254823,0,0.02,-13
2322,2014-03-06,3.823958333333332,974.52,665.85,8274,8274,3.2,254823,0,0.0,-20
2323,2014-03-07,3.827291666666663,974.49,665.09,8254,8254,3.2,254823,0,0.0,-7
2324,2014-03-08,3.828645833333333,974.48,664.84,8247,8247,3.2,254823,0,0.0,-13
2325,2014-03-09,3.8235869565217326,974.46,664.33,8234,8234,3.2,254823,0,0.06,-7
2326,2014-03-10,3.8378125000000014,974.45,664.08,8227,8227,3.2,254823,0,0.14,0
2327,2014-03-11,3.857395833333333,974.45,664.08,8227,8227,3.2,254823,0,0.12,-46
2328,2014-03-12,3.8430208333333273,974.38,662.31,8181,8181,3.2,254823,0,0.0,0
2329,2014-03-13,3.823645833333332,974.38,662.31,8181,8181,3.2,254823,0,0.0,-20
2330,2014-03-14,3.8170833333333305,974.35,661.56,8161,8161,3.2,254823,0,0.0,-7
2331,2014-03-15,3.825624999999999,974.34,661.3,8154,8154,3.2,254823,0,0.03,-33
2332,2014-03-16,3.8197916666666667,974.29,660.05,8121,8121,3.2,254823,0,0.0,-13
2333,2014-03-17,3.7918750000000014,974.27,659.54,8108,8108,3.2,254823,0,0.0,-13
2334,2014-03-18,3.7990625000000042,974.25,659.04,8095,8095,3.2,254823,0,0.0,-20
2335,2014-03-19,3.801458333333338,974.22,658.28,8075,8075,3.2,254823,0,0.0,-26
2336,2014-03-20,3.8059375,974.18,657.27,8049,8049,3.2,254823,0,0.0,-13
2337,2014-03-21,3.8093749999999993,974.16,656.76,8036,8036,3.2,254823,0,0.0,-13
2338,2014-03-22,3.7998958333333377,974.14,656.25,8023,8023,3.1,254823,0,0.0,-20
2339,2014-03-23,3.796041666666672,974.11,655.48,8003,8003,3.1,254823,0,0.02,-13
2340,2014-03-24,3.797604166666668,974.09,654.97,7990,7990,3.1,254823,0,0.01,-20
2341,2014-03-25,3.8119791666666663,974.06,654.18,7970,7970,3.1,254823,0,0.09,-19
2342,2014-03-26,3.810729166666667,974.03,653.4,7951,7951,3.1,254823,0,0.01,0
2343,2014-03-27,3.8176041666666634,974.03,653.4,7951,7951,3.1,254823,0,0.12,-7
2344,2014-03-28,3.827500000000001,974.02,653.14,7944,7944,3.1,254823,0,0.03,-26
2345,2014-03-29,3.819166666666668,973.98,652.09,7918,7918,3.1,254823,0,0.0,-26
2346,2014-03-30,3.8289473684210544,973.94,651.03,7892,7892,3.1,254823,0,0.0,-13
2347,2014-03-31,3.9564583333333267,973.92,650.5,7879,7879,3.1,254823,0,0.0,-20
2348,2014-04-01,4.046770833333337,973.89,649.7,7859,7859,3.1,254823,0,0.0,-6
2349,2014-04-02,4.035833333333336,973.88,649.44,7853,7853,3.1,254823,0,0.0,-13
2350,2014-04-03,4.055625000000001,973.86,648.9,7840,7840,3.1,254823,0,0.02,-39
2351,2014-04-04,4.051979166666668,973.8,647.31,7801,7801,3.1,254823,0,0.0,-13
2352,2014-04-05,4.096874999999998,973.78,646.78,7788,7788,3.1,254823,0,0.0,-19
2353,2014-04-06,4.1066666666666745,973.75,645.99,7769,7769,3.0,254823,0,0.02,0
2354,2014-04-07,4.113854166666668,973.75,645.99,7769,7769,3.0,254823,0,0.0,6
2355,2014-04-08,4.116086956521742,973.76,646.25,7775,7775,3.1,254823,0,0.0,-26
2356,2014-04-09,4.1175000000000015,973.72,645.19,7749,7749,3.0,254823,0,0.0,-19
2357,2014-04-10,4.1270833333333306,973.69,644.39,7730,7730,3.0,254823,0,0.0,-19
2358,2014-04-11,4.135729166666667,973.66,643.59,7711,7711,3.0,254823,0,0.0,-20
2359,2014-04-12,4.108854166666669,973.63,642.78,7691,7691,3.0,254823,0,0.0,-19
2360,2014-04-13,4.116458333333339,973.6,641.98,7672,7672,3.0,254823,0,0.0,-45
2361,2014-04-14,4.073333333333337,973.53,640.08,7627,7627,3.0,254823,0,0.02,26
2362,2014-04-15,4.076249999999996,973.57,641.17,7653,7653,3.0,254823,0,0.52,-26
2363,2014-04-16,4.09135416666667,973.53,640.08,7627,7627,3.0,254823,0,0.02,-19
2364,2014-04-17,4.097291666666667,973.5,639.27,7608,7608,3.0,254823,0,0.0,-6
2365,2014-04-18,4.091458333333332,973.49,639.0,7602,7602,3.0,254823,0,0.02,-20
2366,2014-04-19,4.06375,973.46,638.19,7582,7582,3.0,254823,0,0.0,-19
2367,2014-04-20,3.8320833333333417,973.43,637.38,7563,7563,3.0,254823,0,0.0,-12
2368,2014-04-21,3.854479166666671,973.41,636.83,7551,7551,3.0,254823,0,0.1,-13
2369,2014-04-22,3.8638541666666733,973.39,636.29,7538,7538,3.0,254823,0,0.0,-26
2370,2014-04-23,3.880729166666662,973.35,635.19,7512,7512,2.9,254823,0,0.32,-19
2371,2014-04-24,3.8584375,973.32,634.37,7493,7493,2.9,254823,0,,-19
2372,2014-04-25,3.832604166666666,973.29,633.54,7474,7474,2.9,254823,0,0.0,-19
2373,2014-04-26,3.8540625000000017,973.26,632.71,7455,7455,2.9,254823,0,0.0,-12
2374,2014-04-27,3.843749999999999,973.24,632.15,7443,7443,2.9,254823,0,0.0,-26
2375,2014-04-28,3.8284375000000015,973.2,631.04,7417,7417,2.9,254823,0,0.0,-50
2376,2014-04-29,3.800833333333328,973.12,628.79,7367,7367,2.9,254823,0,0.0,-25
2377,2014-04-30,3.7610416666666686,973.08,627.68,7342,7342,2.9,254823,0,0.0,-25
2378,2014-05-01,3.7340625000000047,973.04,626.56,7317,7317,2.9,254823,0,0.0,-25
2379,2014-05-02,3.729270833333338,973.0,625.45,7292,7292,2.9,254823,0,0.0,-25
2380,2014-05-03,3.7336458333333393,972.96,624.33,7267,7267,2.9,254823,0,0.0,-19
2381,2014-05-04,3.74770833333334,972.93,623.48,7248,7248,2.8,254823,0,0.0,-25
2382,2014-05-05,3.757395833333332,972.89,622.35,7223,7223,2.8,254823,0,0.0,-25
2383,2014-05-06,3.7417708333333386,972.85,621.2,7198,7198,2.8,254823,0,,-18
2384,2014-05-07,3.727395833333333,972.82,620.33,7180,7180,2.8,254823,0,0.0,-13
2385,2014-05-08,3.7189583333333283,972.8,619.75,7167,7167,2.8,254823,0,0.0,-12
2386,2014-05-09,3.7448958333333318,972.78,619.17,7155,7155,2.8,254823,0,,-13
2387,2014-05-10,3.776458333333328,972.76,618.6,7142,7142,2.8,254823,0,0.62,-24
2388,2014-05-11,3.769791666666668,972.72,617.44,7118,7118,2.8,254823,0,0.0,-13
2389,2014-05-12,3.882291666666661,972.7,616.86,7105,7105,2.8,254823,0,0.02,31
2390,2014-05-13,4.562187500000001,972.75,618.31,7136,7136,2.8,254823,0,0.7,0
2391,2014-05-14,4.029166666666668,972.75,618.31,7136,7136,2.8,254823,0,0.08,-12
2392,2014-05-15,3.873750000000003,972.73,617.73,7124,7124,2.8,254823,0,0.02,-25
2393,2014-05-16,3.820208333333334,972.69,616.57,7099,7099,2.8,254823,0,0.0,-24
2394,2014-05-17,3.7917708333333313,972.65,615.41,7075,7075,2.8,254823,0,0.0,-25
2395,2014-05-18,3.764166666666666,972.61,614.24,7050,7050,2.8,254823,0,0.0,-18
2396,2014-05-19,3.7439583333333366,972.58,613.35,7032,7032,2.8,254823,0,0.0,-19
2397,2014-05-20,3.749270833333339,972.55,612.45,7013,7013,2.8,254823,0,0.0,-18
2398,2014-05-21,3.7269791666666703,972.52,611.56,6995,6995,2.7,254823,0,0.0,-25
2399,2014-05-22,3.7128124999999943,972.48,610.37,6970,6970,2.7,254823,0,0.02,-12
2400,2014-05-23,3.7053124999999967,972.46,609.79,6958,6958,2.7,254823,0,0.09,-18
2401,2014-05-24,3.714895833333341,972.43,608.92,6940,6940,2.7,254823,0,0.04,-6
2402,2014-05-25,4.122708333333334,972.42,608.63,6934,6934,2.7,254823,0,1.45,674
2403,2014-05-26,7.5869791666666675,973.5,639.27,7608,7608,3.0,254823,0,3.8,2233
2404,2014-05-27,6.435000000000002,976.78,721.45,9841,9841,3.9,254823,0,0.93,1120
2405,2014-05-28,5.493020833333335,978.29,762.62,10961,10961,4.3,254823,0,0.03,485
2406,2014-05-29,5.121145833333333,978.92,779.14,11446,11446,4.5,254823,0,0.02,267
2407,2014-05-30,4.8836458333333335,979.26,787.19,11713,11713,4.6,254823,0,0.0,158
2408,2014-05-31,4.716526315789474,979.46,791.9,11871,11871,4.7,254823,0,0.0,111
2409,2014-06-01,4.607916666666667,979.6,795.21,11982,11982,4.7,254823,0,0.0,63
2410,2014-06-02,4.526041666666665,979.68,797.1,12045,12045,4.7,254823,0,0.0,48
2411,2014-06-03,4.479680851063836,979.74,798.52,12093,12093,4.7,254823,0,0.0,48
2412,2014-06-04,4.457604166666665,979.8,799.94,12141,12141,4.8,254823,0,0.0,24
2413,2014-06-05,4.411808510638293,979.83,800.66,12165,12165,4.8,254823,0,0.0,24
2414,2014-06-06,4.376666666666668,979.86,801.37,12189,12189,4.8,254823,0,0.0,16
2415,2014-06-07,4.331770833333335,979.88,801.84,12205,12205,4.8,254823,0,0.0,16
2416,2014-06-08,4.332083333333332,979.9,802.32,12221,12221,4.8,254823,0,0.0,57
